material_id,formula_pretty,composition,nsites,crystal_system,space_group,point_group,volume,density,density_atomic,formation_energy_per_atom,energy_above_hull,is_gap_direct,band_gap
mp-1106089,Ba2InGaO5,Ba4 In2 Ga2 O10,18,Orthorhombic,46,mm2,294.7278335288981,6.075770786069299,16.373768529383227,-2.570699569351852,0.0,False,1.414499999999999
mp-19956,Ba2InO3F,Ba4 In2 O6 F2,14,Tetragonal,129,4/mmm,253.5510420304306,5.978945637296668,18.11078871645933,-2.866102289523809,0.0,False,2.046699999999999
mp-1207040,Ba2InOsO6,Ba2 In1 Os1 O6,10,Cubic,225,m-3m,145.03396392863104,7.736281627048708,14.503396392863104,-2.319753972666666,0.0,True,0.42240000000000005
mp-616601,Ba2InRuO6,Ba6 In3 Ru3 O18,30,Trigonal,164,-3m,435.7091518642018,6.706101465350557,14.523638395473393,-2.2830571143333342,0.0,False,0.3628
mp-1206536,Ba2InSbO6,Ba2 In1 Sb1 O6,10,Cubic,225,m-3m,147.91324889979737,6.817012593862324,14.791324889979737,-2.535739393666667,0.0,True,0.523999999999999
mp-1189339,Ba2InSbSe5,Ba4 In2 Sb2 Se10,18,Orthorhombic,36,mm2,563.9965038747204,5.335144885663771,31.33313910415113,-1.430602192042823,0.0,False,0.768
mp-553874,Ba2LaAg5S6,Ba2 La1 Ag5 S6,14,Monoclinic,12,2/m,342.8673306258545,5.546750588830426,24.490523616132464,-1.270198287738093,0.0,True,1.4647000000000001
mp-1078409,Ba2LaBiO6,Ba2 La1 Bi1 O6,10,Monoclinic,12,2/m,176.63293497795286,6.755011726737,17.663293497795287,-2.788171481500001,0.0,False,1.827799999999999
mp-553281,Ba2LaNbO6,Ba2 La1 Nb1 O6,10,Monoclinic,12,2/m,166.57630491209474,6.0057287427805,16.657630491209474,-3.3879811675,0.0,False,3.0639
mp-1205623,Ba2LaPaO6,Ba2 La1 Pa1 O6,10,Cubic,225,m-3m,188.231689064942,6.5333395210217375,18.8231689064942,-3.6514718885,0.0,False,3.3736
mp-12911,Ba2LaRuO6,Ba2 La1 Ru1 O6,10,Trigonal,148,-3,161.3447028854519,6.284483432539392,16.13447028854519,-2.780421626499999,0.0,True,0.24369999999999903
mp-551269,Ba2LaSbO6,Ba2 La1 Sb1 O6,10,Trigonal,148,-3,161.79693986338148,6.479261390139727,16.179693986338147,-3.0319059435,0.0,False,3.8961
mp-13055,Ba2LaTaO6,Ba2 La1 Ta1 O6,10,Monoclinic,12,2/m,162.0157176249183,7.077143312498277,16.20157176249183,-3.506661578233334,0.0,False,3.621299999999999
mp-6075,Ba2Li(BO2)5,Ba4 Li2 B10 O20,36,Monoclinic,11,2/m,436.54454776706456,3.770686081572841,12.126237437974016,-3.032362909675926,0.0,False,5.1407
mp-573677,Ba2Li3TaN4,Ba4 Li6 Ta2 N8,20,Monoclinic,15,2/m,316.9014661808575,5.580010887120404,15.845073309042874,-0.9867448322333331,0.0,False,2.3970000000000002
mp-17491,Ba2LiGe3,Ba8 Li4 Ge12,24,Orthorhombic,70,mmm,676.7184640256156,4.90286118051776,28.196602667733984,-0.564515894305557,0.0,False,0.0776
mp-10555,Ba2LiReN4,Ba4 Li2 Re2 N8,16,Monoclinic,11,2/m,285.4193577634219,6.095159020932201,17.838709860213868,-0.963360580104167,0.0,True,1.7902
mp-6270,Ba2LiReO6,Ba2 Li1 Re1 O6,10,Cubic,225,m-3m,139.62374972423694,6.7052293806435355,13.962374972423694,-2.741621015583333,0.0,False,1.8198
mp-15521,Ba2LiSi3,Ba8 Li4 Si12,24,Orthorhombic,70,mmm,652.0497330148695,3.726775290683884,27.168738875619564,-0.39421263388888805,0.0,True,0.0921
mp-1078394,Ba2LuBiO6,Ba2 Lu1 Bi1 O6,10,Trigonal,148,-3,159.89298267674369,7.83673620626421,15.989298267674368,-2.8643274956666662,0.0,True,1.4518
mp-12644,Ba2LuNbO6,Ba2 Lu1 Nb1 O6,10,Cubic,225,m-3m,148.2991313028161,7.149695836572776,14.82991313028161,-3.506273435666669,0.0,True,2.847899999999999
mp-6145,Ba2LuRuO6,Ba2 Lu1 Ru1 O6,10,Cubic,225,m-3m,145.85184058720668,7.362606376817797,14.585184058720667,-2.8877280816666673,0.0,True,0.055600000000000004
mp-1078185,Ba2LuSbO6,Ba2 Lu1 Sb1 O6,10,Cubic,225,m-3m,149.6115680607324,7.407222979015074,14.96115680607324,-3.1285257716666672,0.0,True,3.2383
mp-1079705,Ba2LuTaO6,Ba2 Lu1 Ta1 O6,10,Cubic,225,m-3m,146.8893514686582,8.213597648925536,14.68893514686582,-3.626409085399999,0.0,True,3.408899999999999
mp-1206047,Ba2LuUO6,Ba2 Lu1 U1 O6,10,Cubic,225,m-3m,161.67256934697397,8.048831767862852,16.1672569346974,-3.69928473166667,0.0,False,2.0388
mp-9259,Ba2Mg(BO3)2,Ba2 Mg1 B2 O6,11,Trigonal,166,-3m,138.10987776319328,5.008642815170215,12.55544343301757,-3.127045616666666,0.0,True,4.532399999999999
mp-14558,Ba2Mg(PO4)2,Ba8 Mg4 P8 O32,52,Monoclinic,14,2/m,764.969512062722,4.245086370780883,14.710952155052345,-3.230716365906599,0.0,False,4.8917
mp-733604,Ba2Mg3H10,Ba4 Mg6 H20,30,Monoclinic,12,2/m,383.4935807018973,3.0972572694437552,12.78311935672991,-0.46198349049999904,0.0,False,3.161
mp-1190545,Ba2MgGe2O7,Ba4 Mg2 Ge4 O14,24,Tetragonal,113,-42m,394.7239515831128,4.679977548349784,16.446831315963035,-2.790592405416678,0.0,False,3.6256
mp-643370,Ba2MgH6,Ba2 Mg1 H6,9,Trigonal,164,-3m,128.49410890931205,3.941623826893574,14.277123212145783,-0.545818565833332,0.0,False,2.8864
mp-1205825,Ba2MgMoO6,Ba2 Mg1 Mo1 O6,10,Cubic,225,m-3m,138.4620059485812,5.887181712627688,13.846200594858121,-2.8326574255,0.0,False,2.2647999999999993
mp-9338,Ba2MgSi2O7,Ba4 Mg2 Si4 O14,24,Tetragonal,113,-42m,366.4201239669737,4.233832091529407,15.26750516529057,-3.363647231666667,0.0,False,4.4529
mp-13811,Ba2MgUO6,Ba2 Mg1 U1 O6,10,Cubic,225,m-3m,152.3566554679817,6.898912109033113,15.23566554679817,-3.457244664499998,0.0,False,2.0335
mp-18986,Ba2MgWO6,Ba2 Mg1 W1 O6,10,Cubic,225,m-3m,139.68398093544786,6.880619859427777,13.968398093544787,-2.9532242795,0.0,False,3.223099999999999
mp-558651,Ba2Mn(AsO4)2,Ba8 Mn4 As8 O32,52,Monoclinic,14,2/m,885.7619779895323,4.555002401228121,17.03388419210639,-2.457532997148542,0.0,False,2.7135
mp-18990,Ba2Mn(BO2)6,Ba8 Mn4 B24 O48,84,Trigonal,148,-1,1040.15439197473,3.744923047103721,12.382790380651548,-2.954110900496715,0.0,False,3.9788
mp-19487,Ba2Mn(PO4)2,Ba8 Mn4 P8 O32,52,Monoclinic,14,2/m,811.5891650021734,4.2519433111416465,15.60748394234949,-3.064983261324365,0.0,True,3.922
mp-1045769,Ba2Mn2CuF14,Ba4 Mn4 Cu2 F28,38,Monoclinic,15,2/m,575.2010658235529,4.122781381113651,15.136870153251392,-2.965024216887477,0.0,False,1.1457
mp-558695,Ba2Mn2Si2O9,Ba16 Mn16 Si16 O72,120,Orthorhombic,61,mmm,1773.778017435521,4.378947199814135,14.781483478629342,-2.941271287640806,0.0,False,1.9934
mp-560955,Ba2Mn3(SeO3)6,Ba4 Mn6 Se12 O36,58,Monoclinic,14,2/m,933.1335901977003,4.275204179118736,16.088510175822417,-1.839660813546745,0.0,True,0.9861000000000001
mp-1192147,Ba2MnGe2O7,Ba8 Mn4 Ge8 O28,48,Tetragonal,113,-42m,835.1175302076762,4.667687832209732,17.398281879326586,-2.616023565660919,0.0,False,2.434299999999999
mp-20399,Ba2MnMoO6,Ba4 Mn2 Mo2 O12,20,Cubic,225,-3m,287.70721948597884,6.020136434621891,14.385360974298942,-2.6296567122931043,0.0,False,1.265399999999999
mp-27443,Ba2MnO3,Ba8 Mn4 O12,24,Monoclinic,15,2/m,436.2071226942557,5.749592983414363,18.175296778927322,-2.5622813575718393,0.0,False,1.4139
mp-16905,Ba2MnTe3,Ba8 Mn4 Te12,24,Orthorhombic,62,mmm,903.6074693465682,5.236587175681508,37.650311222773674,-1.460359264655172,0.0,False,0.825199999999999
mp-18992,Ba2MnTeO6,Ba8 Mn4 Te4 O24,40,Cubic,225,4/mmm,579.9485742530934,6.335672264026129,14.498714356327335,-2.480495740459771,0.0,False,0.9485999999999991
mp-19085,Ba2MnWO6,Ba4 Mn2 W2 O12,20,Cubic,225,-3m,290.591241413471,6.964970701094756,14.529562070673549,-2.746980555793102,0.0,False,2.2267
mp-1018099,Ba2NCl,Ba2 N1 Cl1,4,Trigonal,166,-3m,113.09700851799626,4.758777158855021,28.274252129499065,-1.543993426250001,0.0,True,1.1077
mp-1091394,Ba2NaIO6,Ba2 Na1 I1 O6,10,Cubic,225,m-3m,151.69989003431616,5.697991667878675,15.169989003431615,-2.207977574637931,0.0,True,2.2417
mp-6798,Ba2NaReO6,Ba2 Na1 Re1 O6,10,Cubic,225,m-3m,149.30637579544822,6.448879842653157,14.930637579544822,-2.688152365387931,0.0,False,1.8688
mp-557108,Ba2Nb2TeO10,Ba8 Nb8 Te4 O40,60,Orthorhombic,61,mmm,943.6824035567963,5.265263446636789,15.72804005927994,-2.85901075161111,0.0,False,3.0541
mp-16998,Ba2Nb6Te2O21,Ba2 Nb6 Te2 O21,31,Monoclinic,12,2/m,478.9238494391777,4.934837791238656,15.44915643352186,-2.85137372155914,0.0,True,2.1563
mp-31627,Ba2NbCrO6,Ba8 Nb4 Cr4 O24,40,Hexagonal,194,6/mmm,549.3689767052589,6.233302093412124,13.734224417631472,-3.056199825000012,0.0,False,1.582399999999999
mp-1021504,Ba2NbFeO6,Ba4 Nb2 Fe2 O12,20,Cubic,225,-3m,277.2672110319684,6.221341093607607,13.863360551598419,-2.895553720499999,0.0,True,1.455
mp-20620,Ba2NbInO6,Ba2 Nb1 In1 O6,10,Cubic,225,m-3m,149.25446954671247,6.434741420092599,14.925446954671248,-2.959584960666666,0.0,False,3.3486000000000002
mp-17024,Ba2NbN3,Ba8 Nb4 N12,24,Monoclinic,15,2/m,494.1924590981745,5.504935378398147,20.591352462423938,-1.157705022500001,0.0,False,1.9547999999999992
mp-1205833,Ba2NbRhO6,Ba2 Nb1 Rh1 O6,10,Cubic,225,m-3m,138.59031925378656,6.787146106307911,13.859031925378655,-2.733223787000001,0.0,False,0.8889
mp-561462,Ba2Nd2Si4O13,Ba4 Nd4 Si8 O26,42,Triclinic,2,-1,594.132269364722,4.938429295966994,14.146006413445761,-3.512607946904762,0.0,False,5.046200000000001
mp-546321,Ba2NdBiO6,Ba2 Nd1 Bi1 O6,10,Monoclinic,12,2/m,172.8059508590449,6.9558892947477045,17.28059508590449,-2.763932660750001,0.0,False,1.683
mp-1205363,Ba2NdGaSe5,Ba4 Nd2 Ga2 Se10,18,Triclinic,2,-1,562.8412374724637,5.212666251194766,31.268957637359094,-1.905005200746528,0.0,False,1.6574
mp-1190093,Ba2NdInSe5,Ba4 Nd2 In2 Se10,18,Orthorhombic,36,mm2,567.780586129152,5.431090137817126,31.543365896064,-1.876106498987268,0.0,True,1.0692
mp-6167,Ba2NdNbO6,Ba2 Nd1 Nb1 O6,10,Monoclinic,12,2/m,163.76848158667022,6.162807452590849,16.376848158667023,-3.374360572749999,0.0,False,2.987299999999999
mp-1205708,Ba2NdPaO6,Ba2 Nd1 Pa1 O6,10,Cubic,225,m-3m,184.52243897640926,6.712696063919362,18.452243897640926,-3.643724666749999,0.0,False,3.4662
mp-6200,Ba2NdRuO6,Ba2 Nd1 Ru1 O6,10,Monoclinic,12,2/m,158.384067237913,6.45790732991012,15.8384067237913,-2.76169770475,0.0,True,0.1501
mp-6122,Ba2NdSbO6,Ba2 Nd1 Sb1 O6,10,Trigonal,148,-3,162.7565447672368,6.495506423760498,16.27565447672368,-3.01343531975,0.0,True,3.7321
mp-1205600,Ba2NdTaO6,Ba2 Nd1 Ta1 O6,10,Monoclinic,12,2/m,162.39709203349992,7.115090267844989,16.239709203349992,-3.493614462483332,0.0,False,3.4981
mp-1205576,Ba2NdUO6,Ba2 Nd1 U1 O6,10,Cubic,225,m-3m,181.0218526237128,6.906653706221505,18.10218526237128,-3.558935959749999,0.0,False,0.897999999999999
mp-1519207,Ba2NdWO6,Ba8 Nd4 W4 O24,40,Cubic,201,m-3,653.0273657884571,7.107037212128341,16.325684144711428,-3.052404307750001,0.0,False,1.7938
mp-19491,Ba2Ni(PO4)2,Ba8 Ni4 P8 O32,52,Monoclinic,14,2/m,783.1019674207101,4.438470238709697,15.059653219629041,-2.9179544370604393,0.0,False,4.0996
mp-552567,Ba2NiMoO6,Ba4 Ni2 Mo2 O12,20,Cubic,225,-3m,274.11812350326596,6.364075894031199,13.705906175163298,-2.44925213,0.0,False,2.3514
mp-504723,Ba2NiWO6,Ba4 Ni2 W2 O12,20,Cubic,225,-3m,276.35513095564085,7.368892709791446,13.817756547782043,-2.563658962499999,0.0,False,3.3409
mp-1019530,Ba2P2O7,Ba8 P8 O28,44,Orthorhombic,62,mmm,752.8907278969878,3.957617508479336,17.111152906749723,-3.223110419025973,0.0,True,5.3745
mp-1105535,Ba2P7Br,Ba4 P14 Br2,20,Monoclinic,11,2/m,529.0135016575393,3.587013943072334,26.450675082876966,-0.8314607517499971,0.0,False,1.6528
mp-1188687,Ba2P7I,Ba4 P14 I2,20,Monoclinic,11,2/m,549.3937612870311,3.7380676381821782,27.469688064351555,-0.755420047249999,0.0,False,1.766299999999999
mp-27869,Ba2PCl,Ba2 P1 Cl1,4,Trigonal,166,-3m,143.76163475300905,3.939701514522754,35.94040868825226,-1.8174280386607151,0.0,True,1.2602
mp-1205080,Ba2PIO4,Ba8 P4 I4 O16,32,Monoclinic,14,2/m,731.8424206249783,4.506473855747376,22.870075644530573,-3.106799326205358,0.0,False,4.378
mp-1206075,Ba2PaInO6,Ba2 Pa1 In1 O6,10,Cubic,225,m-3m,166.13364753644646,7.161603720673681,16.613364753644646,-3.2626374386666672,0.0,False,3.3095
mp-21246,Ba2Pb,Ba8 Pb4,12,Orthorhombic,62,mmm,550.3182284324002,5.815816013775842,45.859852369366685,-0.54128154333333,0.0,False,0.028799999999999003
mp-20098,Ba2PbO4,Ba2 Pb1 O4,7,Tetragonal,139,4/mmm,125.83651068209677,7.203059759468319,17.976644383156682,-2.3690398614285693,0.0,False,1.2232
mp-29794,Ba2PdF6,Ba4 Pd2 F12,18,Orthorhombic,64,mmm,331.3143508352278,4.962500456094521,18.406352824179322,-3.29297878999999,0.0,False,1.7554
mp-1214573,Ba2PrBiO6,Ba2 Pr1 Bi1 O6,10,Monoclinic,12,2/m,175.08848625034892,6.833586096013359,17.508848625034894,-2.746031445166667,0.0,False,1.759999999999999
mp-10344,Ba2PrNbO6,Ba4 Pr2 Nb2 O12,20,Monoclinic,14,2/m,330.69680647059783,6.070435400314897,16.53484032352989,-3.354416347166667,0.0,False,2.9791
mp-1206062,Ba2PrPaO6,Ba2 Pr1 Pa1 O6,10,Cubic,225,m-3m,186.65649283670624,6.606286299742013,18.665649283670625,-3.620435965166667,0.0,False,3.4661
mp-6183,Ba2PrRuO6,Ba4 Pr2 Ru2 O12,20,Monoclinic,12,2/m,310.71604751091206,6.548054524182577,15.535802375545604,-2.741390882166667,0.0,True,0.16360000000000002
mp-6692,Ba2PrSbO6,Ba2 Pr1 Sb1 O6,10,Trigonal,148,-3,164.4830522193651,6.393663963661041,16.44830522193651,-2.994456447166667,0.0,False,3.711999999999999
mp-1205686,Ba2PrTaO6,Ba2 Pr1 Ta1 O6,10,Monoclinic,12,2/m,161.4468399326444,7.122673637321838,16.14468399326444,-3.473158075900001,0.0,False,3.4861
mp-1207268,Ba2PuPbO6,Ba2 Pu1 Pb1 O6,10,Cubic,225,m-3m,178.81093394588905,7.632165807678294,17.881093394588905,-2.742584272874998,0.0,False,0.43799999999999906
mp-1207069,Ba2PuZnO6,Ba2 Pu1 Zn1 O6,10,Cubic,225,m-3m,150.76153623030845,7.49040656884427,15.076153623030844,-2.863711808874998,0.0,False,0.6585000000000001
mp-14406,Ba2Re6S11,Ba4 Re12 S22,38,Trigonal,167,-3m,799.0640270175059,7.250970194048355,21.028000710986998,-1.16974076197368,0.0,False,1.338499999999999
mp-765493,Ba2Sb2O5,Ba8 Sb8 O20,36,Orthorhombic,62,mmm,759.220985713551,5.233186820164893,21.089471825376418,-2.4892227763888912,0.0,True,2.5904
mp-16922,Ba2Sb3,Ba16 Sb24,40,Monoclinic,14,2/m,1545.91103268568,5.499076645824872,38.647775817142005,-0.962356391249998,0.0,False,0.32480000000000003
mp-755950,Ba2Sc2O5,Ba4 Sc4 O10,18,Orthorhombic,55,mmm,285.1274423869106,5.178133192863862,15.840413465939479,-3.507443436666667,0.0,False,2.851399999999999
mp-1228350,Ba2ScCuO4,Ba2 Sc1 Cu1 O4,8,Tetragonal,123,4/mmm,140.95150644465298,5.2678817997234635,17.618938305581622,-2.879962554375,0.0,False,2.0282
mp-1206644,Ba2ScNbO6,Ba2 Sc1 Nb1 O6,10,Cubic,225,m-3m,142.3451920343536,5.932094922631067,14.23451920343536,-3.4769086794999993,0.0,True,2.5719000000000003
mp-1228342,Ba2ScO3F,Ba2 Sc1 O3 F1,7,Tetragonal,107,4mm,117.89142942402336,5.445478310239811,16.84163277486048,-3.588310730714287,0.0,False,3.5461
mp-1206567,Ba2ScPaO6,Ba2 Sc1 Pa1 O6,10,Cubic,225,m-3m,160.85143124124244,6.675567718868648,16.085143124124244,-3.762429977499999,0.0,False,3.3981
mp-1205823,Ba2ScTaO6,Ba2 Sc1 Ta1 O6,10,Cubic,225,m-3m,143.7159044723548,6.892776027795513,14.37159044723548,-3.5931783102333332,0.0,True,3.0173
mp-1206763,Ba2ScUO6,Ba2 Sc1 U1 O6,10,Cubic,225,m-3m,154.91712731623895,7.006241596651332,15.491712731623895,-3.675757855499999,0.0,False,0.8326000000000001
mp-9867,Ba2Si3Ag,Ba8 Si12 Ag4,24,Orthorhombic,70,mmm,643.8364330303909,4.8155352946307985,26.826518042932957,-0.43518952444444103,0.0,False,0.05109999999999901
mp-29222,Ba2Si3O8,Ba8 Si12 O32,52,Monoclinic,14,2/m,825.6137464350783,3.917211602114707,15.877187431443813,-3.377933791730798,0.0,True,4.8327
mp-9711,Ba2Si5N8,Ba4 Si10 N16,30,Orthorhombic,31,mm2,380.09679578091016,4.60581850014143,12.669893192697005,-1.340124068000002,0.0,False,2.881599999999999
mp-17612,Ba2SiO4,Ba8 Si4 O16,28,Orthorhombic,62,mmm,453.05578895218787,5.376656001946446,16.180563891149568,-3.361976853214285,0.0,True,4.6319
mp-5838,Ba2SiS4,Ba8 Si4 S16,28,Orthorhombic,62,mmm,751.1960316310038,3.8109440268535533,26.82842970110728,-1.896609679642855,0.0,True,3.0012
mp-14447,Ba2SiSe4,Ba4 Si2 Se8,14,Monoclinic,11,2/m,436.32331212121846,4.708322461865282,31.165950865801317,-1.724802340624997,0.0,True,2.278399999999999
mp-14448,Ba2SiTe4,Ba4 Si2 Te8,14,Monoclinic,11,2/m,539.9354717675992,5.001523244713841,38.56681941197137,-1.3028846888095251,0.0,False,1.1029
mp-1520422,Ba2SmBiO6,Ba8 Sm4 Bi4 O24,40,Cubic,201,m-3,665.6043008029156,7.284677939708874,16.640107520072892,-2.780479544749999,0.0,True,2.4961
mp-1189376,Ba2SmGaSe5,Ba4 Sm2 Ga2 Se10,18,Triclinic,2,-1,557.0061959290869,5.303750480629185,30.94478866272705,-1.907945853802083,0.0,False,1.7080000000000002
mp-1095110,Ba2SmMoO6,Ba2 Sm1 Mo1 O6,10,Tetragonal,87,4/m,159.77524517029462,6.411945982386548,15.977524517029462,-3.0179772245,0.0,True,0.9085000000000001
mp-1520939,Ba2SmNbO6,Ba8 Sm4 Nb4 O24,40,Cubic,201,m-3,645.3543490019397,6.318592558694997,16.13385872504849,-3.396624508250001,0.0,True,2.907499999999999
mp-1080470,Ba2SmOsO6,Ba2 Sm1 Os1 O6,10,Cubic,225,m-3m,156.66156544095182,7.538814428541912,15.666156544095182,-2.8243193915,0.0,True,0.07050000000000001
mp-1205602,Ba2SmPaO6,Ba2 Sm1 Pa1 O6,10,Cubic,225,m-3m,181.6080202746283,6.8763605590918235,18.16080202746283,-3.680276951499999,0.0,False,3.4592
mp-6037,Ba2SmSbO6,Ba2 Sm1 Sb1 O6,10,Cubic,225,m-3m,160.31118276746218,6.657959486222093,16.03111827674622,-3.0407220915,0.0,True,3.605399999999999
mp-1214622,Ba2SmTaO6,Ba2 Sm1 Ta1 O6,10,Cubic,225,m-3m,161.64624337344023,7.21098815993186,16.164624337344023,-3.518325293233334,0.0,False,3.3634
mp-1207130,Ba2SmUO6,Ba2 Sm1 U1 O6,10,Cubic,225,m-3m,177.06167677682004,7.118504976821244,17.706167677682004,-3.5953958395,0.0,False,0.8488999999999991
mp-1517191,Ba2SmWO6,Ba8 Sm4 W4 O24,40,Cubic,201,m-3,641.8071344212732,7.294600278097761,16.04517836053183,-3.086228743,0.0,False,1.7704
mp-867912,Ba2SnHg,Ba2 Sn1 Hg1,4,Cubic,225,m-3m,152.51006977830662,6.467007865100508,38.127517444576654,-0.6317105993750011,0.0,False,0.0374
mp-3359,Ba2SnO4,Ba2 Sn1 O4,7,Tetragonal,139,4/mmm,116.58253492892035,6.514413199418974,16.65464784698862,-2.725244696428571,0.0,False,2.442199999999999
mp-17918,Ba2SnS3F2,Ba8 Sn4 S12 F8,32,Orthorhombic,62,mmm,775.50025259962,4.518513170832694,24.234382893738125,-2.480985238749999,0.0,True,2.4412000000000003
mp-541832,Ba2SnS4,Ba8 Sn4 S16,28,Monoclinic,14,2/m,830.417457717026,4.172248654104369,29.65776634703664,-1.7033521285714261,0.0,True,1.955099999999999
mp-17805,Ba2SnSe3F2,Ba8 Sn4 Se12 F8,32,Orthorhombic,62,mmm,857.7474721870659,5.174669705964397,26.80460850584581,-2.426220983066406,0.0,True,2.0002
mp-1192595,Ba2SnSe4,Ba8 Sn4 Se16,28,Monoclinic,14,2/m,933.8397192507659,5.044381488223019,33.35141854467021,-1.633364205625,0.0,True,1.264599999999999
mp-31307,Ba2SnSe5,Ba32 Sn16 Se80,128,Orthorhombic,19,222,4080.1026864279265,5.132330094499807,31.875802237718176,-1.5117992986523432,0.0,False,1.0872
mp-1523293,Ba2SrSeO6,Ba2 Sr1 Se1 O6,10,Cubic,225,m-3m,152.5457178263168,5.8480308702001675,15.25457178263168,-2.495754386234375,0.0,True,2.3123
mp-13356,Ba2SrTeO6,Ba2 Sr1 Te1 O6,10,Trigonal,148,-3,164.74931149326784,5.9050971342257945,16.474931149326785,-2.730477315666667,0.0,False,3.129199999999999
mp-14552,Ba2SrUO6,Ba4 Sr2 U2 O12,20,Monoclinic,14,2/m,347.77879236140313,6.649239296340392,17.388939618070157,-3.509292623,0.0,False,2.2855
mp-18764,Ba2SrWO6,Ba2 Sr1 W1 O6,10,Monoclinic,12,2/m,165.22527617156834,6.453306836436874,16.522527617156832,-2.968149434,0.0,False,3.2504
mp-770239,Ba2Ta2O7,Ba4 Ta4 O14,22,Orthorhombic,63,mmm,328.10752679342824,7.576718264634887,14.913978490610374,-3.439801008605799,0.0,True,2.9471
mp-6238,Ba2Ta6Te2O21,Ba2 Ta6 Te2 O21,31,Monoclinic,12,2/m,469.3288613207878,6.90473115932109,15.139640687767347,-3.073914786849462,0.0,False,2.8259
mp-545544,Ba2TaBiO6,Ba2 Ta1 Bi1 O6,10,Monoclinic,12,2/m,162.5388419199191,7.770269533391349,16.253884191991908,-2.950626889733333,0.0,False,2.536299999999999
mp-31630,Ba2TaCrO6,Ba8 Ta4 Cr4 O24,40,Hexagonal,194,6/mmm,561.5493819657122,7.139475747345083,14.038734549142806,-3.167910216483332,0.0,False,2.2009
mp-1205671,Ba2TaFeO6,Ba4 Ta2 Fe2 O12,20,Cubic,225,-3m,275.90151133954373,7.311908458103994,13.795075566977186,-3.006213886233333,0.0,True,1.862299999999999
mp-1079630,Ba2TaInO6,Ba2 Ta1 In1 O6,10,Cubic,225,m-3m,148.17176644031986,7.468428663189091,14.817176644031985,-3.075058790399999,0.0,False,3.945899999999999
mp-17400,Ba2TaN3,Ba8 Ta4 N12,24,Monoclinic,15,2/m,493.74992101650156,6.694245025803071,20.572913375687566,-1.252087564555554,0.0,False,2.0155
mp-1205650,Ba2TaTlO6,Ba2 Ta1 Tl1 O6,10,Cubic,225,m-3m,155.14504815596007,8.09137618081153,15.514504815596007,-2.814804107066668,0.0,False,2.241
mp-552191,Ba2TbBiO6,Ba2 Tb1 Bi1 O6,10,Monoclinic,12,2/m,166.10410357579744,7.383329571945535,16.610410357579745,-2.826584474666666,0.0,False,1.7302
mp-6254,Ba2TbNbO6,Ba2 Tb1 Nb1 O6,10,Tetragonal,87,4/m,157.18446770642552,6.576068934851411,15.718446770642553,-3.451506916666666,0.0,True,2.9923
mp-1206245,Ba2TbPaO6,Ba2 Tb1 Pa1 O6,10,Cubic,225,m-3m,175.65797061567739,7.190253432271977,17.56579706156774,-3.731127443666666,0.0,False,3.464899999999999
mp-6265,Ba2TbSbO6,Ba2 Tb1 Sb1 O6,10,Cubic,225,m-3m,155.9715578384631,6.934395432969719,15.59715578384631,-3.084002428666667,0.0,True,3.507199999999999
mp-1207064,Ba2TbTaO6,Ba2 Tb1 Ta1 O6,10,Tetragonal,87,4/m,155.7779548924324,7.573935902369199,15.57779548924324,-3.571236521399999,0.0,False,3.512799999999999
mp-1214561,Ba2TbWO6,Ba2 Tb1 W1 O6,10,Monoclinic,12,2/m,156.3362788056158,7.577605995571289,15.63362788056158,-3.140708241666666,0.0,False,1.6795
mp-1078191,Ba2TeO,Ba4 Te2 O2,8,Tetragonal,129,4/mmm,263.2618769603321,5.276313596616395,32.90773462004151,-2.438919834166666,0.0,True,1.783
mp-560742,Ba2TeP2O9,Ba4 Te2 P4 O18,28,Triclinic,2,-1,448.937436914732,4.4992167772745475,16.033479889811858,-2.854489903282313,0.0,False,3.4372
mp-1078630,Ba2ThCu2S5,Ba2 Th1 Cu2 S5,10,Monoclinic,12,2/m,242.07254521759188,5.447330328541422,24.20725452175919,-1.805129914249999,0.0,False,0.9
mp-1078405,Ba2ThCu2Se5,Ba2 Th1 Cu2 Se5,10,Monoclinic,12,2/m,272.77735254430667,6.261531608034104,27.277735254430667,-1.6714566341718742,0.0,False,0.7546
mp-1189897,Ba2ThS6,Ba4 Th2 S12,18,Tetragonal,137,4/mmm,495.5714916064818,4.684906581797498,27.531749533693432,-1.982914714999997,0.0,False,1.3091
mp-6289,Ba2Ti(GeO4)2,Ba4 Ti2 Ge4 O16,26,Tetragonal,100,4mm,429.61587921393345,4.605709023800627,16.523687662074362,-2.894512731410256,0.0,False,3.7129000000000003
mp-6081,Ba2Ti(SiO4)2,Ba4 Ti2 Si4 O16,26,Tetragonal,100,4mm,384.01204802386815,4.382018191751484,14.76969415476416,-3.44362643102564,0.0,False,3.7274000000000003
mp-3397,Ba2TiO4,Ba8 Ti4 O16,28,Monoclinic,14,2/m,504.5528493342891,5.088301343372636,18.019744619081752,-3.399091214047619,0.0,False,4.144
mp-17908,Ba2TiS4,Ba8 Ti4 S16,28,Orthorhombic,62,mmm,788.5411101953788,3.797085282189267,28.162182506977814,-2.098654923333331,0.0,True,2.096799999999999
mp-757586,Ba2Tl(HO)7,Ba4 Tl2 H14 O14,34,Monoclinic,15,2/m,420.1328948212674,4.72778794840014,12.356849847684336,-1.722333900710784,0.0,False,2.4953
